C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-012-23,3#172.0,361.0,175.0,364.0,172.0,369.0,169.0,374.0,168.0,379.0,167.0,384.0,167.0,389.0,168.0,394.0,170.0,399.0,173.0,404.0,177.0,409.0,178.0,414.0,178.0,419.0,179.0,424.0,180.0,429.0,176.0,431.0,171.0,433.0,166.0,436.0,163.0,435.0,165.0,430.0,165.0,425.0,165.0,420.0,164.0,415.0,162.0,410.0,158.0,405.0,153.0,402.0,148.0,401.0,143.0,401.0,138.0,401.0,133.0,402.0,128.0,404.0,125.0,408.0,123.0,413.0,122.0,418.0,122.0,423.0,122.0,428.0,121.0,433.0,116.0,432.0,114.0,427.0,110.0,423.0,105.0,421.0,102.0,416.0,100.0,411.0,98.0,406.0,93.0,403.0,88.0,402.0,83.0,402.0,78.0,402.0,73.0,402.0,68.0,403.0,63.0,399.0,61.0,394.0,63.0,389.0,67.0,390.0,72.0,393.0,77.0,395.0,82.0,395.0,87.0,395.0,92.0,395.0,97.0,393.0,102.0,391.0,105.0,386.0,106.0,381.0,106.0,376.0,106.0,371.0,106.0,366.0,111.0,366.0,114.0,370.0,119.0,372.0,124.0,373.0,129.0,373.0,134.0,375.0,139.0,377.0,144.0,377.0,149.0,377.0,154.0,377.0,159.0,375.0,164.0,373.0,167.0,368.0,169.0,363.0#321.0,354.0,326.0,355.0,330.0,358.0,335.0,360.0,340.0,360.0,345.0,360.0,350.0,360.0,355.0,358.0,360.0,359.0,365.0,359.0,370.0,358.0,375.0,358.0,380.0,359.0,385.0,363.0,385.0,368.0,380.0,368.0,375.0,368.0,370.0,369.0,365.0,372.0,364.0,377.0,364.0,382.0,364.0,387.0,362.0,392.0,357.0,391.0,354.0,387.0,353.0,382.0,351.0,377.0,352.0,372.0,348.0,368.0,343.0,366.0,338.0,366.0,333.0,365.0,328.0,365.0,323.0,365.0,318.0,366.0,313.0,364.0,313.0,359.0,317.0,355.0
frame_s-012-24,0
frame_s-012-25,0
frame_s-012-26,0
frame_s-012-27,1#269.0,107.0,271.0,109.0,270.0,114.0,269.0,119.0,269.0,124.0,270.0,129.0,271.0,134.0,273.0,139.0,275.0,144.0,280.0,149.0,281.0,154.0,283.0,159.0,285.0,164.0,287.0,169.0,283.0,173.0,281.0,178.0,279.0,183.0,279.0,188.0,279.0,193.0,280.0,198.0,280.0,203.0,275.0,199.0,274.0,194.0,274.0,189.0,274.0,184.0,275.0,179.0,277.0,174.0,277.0,169.0,277.0,164.0,275.0,159.0,273.0,154.0,269.0,149.0,264.0,147.0,259.0,146.0,254.0,145.0,249.0,146.0,244.0,147.0,240.0,146.0,243.0,141.0,244.0,136.0,245.0,131.0,245.0,126.0,245.0,121.0,244.0,116.0,247.0,111.0,252.0,110.0,257.0,109.0,262.0,109.0,267.0,107.0
frame_s-012-28,0
frame_s-012-29,0
frame_s-012-30,2#591.0,122.0,596.0,121.0,599.0,126.0,600.0,131.0,596.0,136.0,594.0,141.0,593.0,146.0,593.0,151.0,593.0,156.0,593.0,161.0,594.0,166.0,595.0,171.0,598.0,176.0,601.0,181.0,602.0,186.0,600.0,190.0,595.0,189.0,590.0,188.0,585.0,186.0,580.0,184.0,575.0,184.0,570.0,183.0,565.0,183.0,560.0,181.0,555.0,179.0,551.0,175.0,553.0,171.0,557.0,166.0,558.0,161.0,560.0,156.0,565.0,153.0,570.0,151.0,575.0,149.0,579.0,144.0,584.0,142.0,589.0,138.0,590.0,133.0,591.0,128.0,591.0,123.0#485.0,37.0,488.0,40.0,493.0,43.0,498.0,44.0,503.0,45.0,508.0,48.0,513.0,50.0,518.0,51.0,523.0,51.0,528.0,52.0,533.0,52.0,538.0,52.0,543.0,53.0,539.0,57.0,535.0,59.0,530.0,58.0,525.0,59.0,520.0,59.0,515.0,61.0,511.0,65.0,510.0,70.0,510.0,75.0,510.0,80.0,507.0,81.0,506.0,76.0,505.0,71.0,500.0,68.0,495.0,67.0,490.0,67.0,485.0,67.0,480.0,67.0,475.0,67.0,471.0,65.0,470.0,60.0,469.0,55.0,468.0,50.0,473.0,47.0,478.0,44.0,483.0,41.0
frame_s-012-31,0
frame_s-012-32,0
frame_s-012-33,1#530.0,239.0,535.0,240.0,540.0,242.0,545.0,242.0,550.0,242.0,555.0,242.0,560.0,240.0,565.0,241.0,570.0,242.0,575.0,244.0,580.0,245.0,579.0,248.0,574.0,249.0,569.0,251.0,565.0,254.0,563.0,259.0,561.0,264.0,556.0,261.0,551.0,259.0,546.0,259.0,541.0,258.0,536.0,258.0,531.0,256.0,526.0,254.0,523.0,250.0,523.0,245.0,525.0,240.0
frame_s-013-01,0
frame_s-013-02,0
frame_s-013-03,1#45.0,218.0,50.0,220.0,55.0,222.0,60.0,224.0,65.0,224.0,70.0,224.0,75.0,224.0,80.0,223.0,84.0,223.0,81.0,227.0,76.0,229.0,71.0,232.0,68.0,236.0,68.0,241.0,68.0,246.0,67.0,251.0,65.0,256.0,64.0,261.0,61.0,266.0,56.0,270.0,55.0,265.0,56.0,260.0,56.0,255.0,55.0,250.0,54.0,245.0,51.0,240.0,50.0,235.0,46.0,231.0,41.0,229.0,38.0,227.0,43.0,224.0,45.0,219.0
frame_s-013-04,0
frame_s-013-05,1#247.0,211.0,252.0,210.0,249.0,214.0,246.0,219.0,242.0,224.0,237.0,229.0,233.0,234.0,229.0,239.0,224.0,244.0,220.0,248.0,218.0,253.0,216.0,258.0,216.0,263.0,216.0,268.0,217.0,273.0,219.0,278.0,214.0,283.0,209.0,280.0,205.0,276.0,203.0,271.0,201.0,266.0,198.0,262.0,202.0,257.0,206.0,252.0,208.0,247.0,211.0,242.0,215.0,237.0,219.0,234.0,223.0,230.0,228.0,225.0,233.0,220.0,237.0,215.0,242.0,213.0
frame_s-013-06,3#368.0,309.0,370.0,312.0,371.0,317.0,372.0,322.0,373.0,327.0,375.0,332.0,374.0,337.0,370.0,338.0,365.0,339.0,360.0,339.0,355.0,341.0,350.0,344.0,349.0,349.0,348.0,354.0,346.0,349.0,346.0,344.0,345.0,339.0,343.0,334.0,345.0,329.0,345.0,324.0,345.0,319.0,344.0,314.0,349.0,312.0,354.0,309.0,359.0,310.0,364.0,309.0#206.0,243.0,211.0,242.0,216.0,244.0,220.0,248.0,225.0,250.0,230.0,250.0,235.0,251.0,240.0,250.0,245.0,249.0,249.0,250.0,249.0,255.0,250.0,260.0,252.0,265.0,256.0,268.0,261.0,272.0,263.0,277.0,267.0,282.0,268.0,287.0,263.0,288.0,258.0,287.0,254.0,284.0,250.0,280.0,245.0,278.0,240.0,278.0,235.0,278.0,230.0,277.0,225.0,278.0,220.0,279.0,215.0,278.0,215.0,273.0,214.0,268.0,212.0,263.0,211.0,258.0,209.0,253.0,206.0,248.0#533.0,210.0,538.0,209.0,543.0,211.0,548.0,212.0,553.0,212.0,555.0,216.0,554.0,221.0,558.0,225.0,563.0,227.0,568.0,227.0,573.0,227.0,575.0,232.0,576.0,237.0,574.0,242.0,572.0,247.0,569.0,250.0,564.0,248.0,559.0,247.0,554.0,246.0,549.0,247.0,544.0,248.0,539.0,250.0,534.0,251.0,535.0,246.0,535.0,241.0,535.0,236.0,535.0,231.0,535.0,226.0,534.0,221.0,533.0,216.0,532.0,211.0
frame_s-013-07,0
frame_s-013-08,0
frame_s-013-09,0
frame_s-013-10,0
frame_s-013-11,0
frame_s-013-12,0
frame_s-013-13,0
frame_s-013-14,0
frame_s-013-15,2#343.0,19.0,348.0,19.0,351.0,24.0,356.0,29.0,359.0,33.0,364.0,35.0,369.0,36.0,374.0,37.0,379.0,36.0,384.0,35.0,389.0,33.0,391.0,38.0,392.0,43.0,395.0,47.0,400.0,49.0,403.0,53.0,405.0,58.0,407.0,63.0,410.0,68.0,414.0,72.0,419.0,75.0,424.0,77.0,429.0,80.0,433.0,83.0,436.0,88.0,441.0,90.0,445.0,94.0,445.0,99.0,445.0,104.0,447.0,109.0,449.0,114.0,453.0,117.0,454.0,122.0,455.0,127.0,458.0,132.0,460.0,137.0,465.0,140.0,470.0,143.0,474.0,147.0,472.0,148.0,467.0,145.0,462.0,143.0,457.0,142.0,452.0,142.0,447.0,142.0,442.0,142.0,437.0,144.0,432.0,146.0,431.0,141.0,430.0,136.0,429.0,131.0,427.0,126.0,422.0,123.0,417.0,120.0,417.0,115.0,417.0,110.0,416.0,105.0,414.0,100.0,410.0,96.0,409.0,91.0,409.0,86.0,407.0,81.0,405.0,76.0,400.0,72.0,395.0,70.0,390.0,70.0,387.0,67.0,386.0,62.0,385.0,57.0,381.0,52.0,376.0,49.0,371.0,47.0,366.0,47.0,361.0,47.0,356.0,47.0,351.0,49.0,347.0,53.0,346.0,58.0,346.0,63.0,346.0,68.0,343.0,70.0,342.0,65.0,341.0,60.0,337.0,56.0,337.0,52.0,339.0,47.0,341.0,42.0,341.0,37.0,342.0,32.0,342.0,27.0,342.0,22.0
frame_s-013-16,0
frame_s-013-17,0
frame_s-013-18,1#173.0,215.0,177.0,217.0,182.0,220.0,187.0,222.0,192.0,223.0,197.0,224.0,202.0,225.0,207.0,224.0,212.0,223.0,215.0,225.0,211.0,230.0,207.0,234.0,203.0,239.0,198.0,241.0,193.0,245.0,188.0,248.0,183.0,248.0,178.0,250.0,174.0,254.0,173.0,259.0,173.0,264.0,174.0,269.0,174.0,274.0,175.0,279.0,175.0,284.0,174.0,289.0,172.0,294.0,172.0,299.0,172.0,304.0,172.0,309.0,172.0,314.0,167.0,311.0,165.0,306.0,163.0,301.0,164.0,296.0,164.0,291.0,165.0,286.0,166.0,281.0,166.0,276.0,167.0,271.0,169.0,266.0,169.0,261.0,169.0,256.0,169.0,251.0,168.0,246.0,166.0,241.0,163.0,236.0,161.0,231.0,160.0,226.0,160.0,221.0,162.0,216.0,167.0,215.0,172.0,215.0
frame_s-013-19,0
frame_s-013-20,0
frame_s-013-21,1#590.0,198.0,595.0,199.0,593.0,204.0,593.0,209.0,597.0,213.0,602.0,215.0,607.0,215.0,612.0,216.0,609.0,221.0,607.0,226.0,602.0,229.0,597.0,228.0,592.0,228.0,587.0,228.0,582.0,228.0,577.0,229.0,572.0,232.0,569.0,237.0,567.0,242.0,562.0,241.0,557.0,238.0,557.0,233.0,559.0,228.0,562.0,224.0,567.0,223.0,572.0,221.0,576.0,218.0,578.0,213.0,579.0,208.0,582.0,203.0,585.0,199.0
frame_s-013-22,1#498.0,269.0,499.0,272.0,498.0,277.0,498.0,282.0,498.0,287.0,495.0,291.0,490.0,294.0,488.0,299.0,486.0,304.0,482.0,309.0,478.0,314.0,475.0,318.0,477.0,323.0,482.0,325.0,487.0,326.0,492.0,327.0,497.0,326.0,497.0,331.0,492.0,329.0,487.0,329.0,482.0,328.0,477.0,329.0,472.0,329.0,467.0,330.0,462.0,330.0,457.0,331.0,452.0,334.0,450.0,331.0,451.0,326.0,451.0,321.0,451.0,316.0,453.0,311.0,454.0,306.0,458.0,303.0,463.0,302.0,468.0,302.0,473.0,300.0,477.0,297.0,478.0,292.0,477.0,287.0,475.0,282.0,471.0,277.0,473.0,273.0,478.0,274.0,483.0,274.0,488.0,274.0,493.0,273.0,498.0,270.0
frame_s-013-23,1#563.0,371.0,565.0,374.0,566.0,379.0,566.0,384.0,566.0,389.0,567.0,394.0,566.0,399.0,562.0,404.0,559.0,408.0,554.0,406.0,549.0,404.0,544.0,403.0,539.0,402.0,534.0,403.0,529.0,403.0,524.0,404.0,519.0,404.0,514.0,402.0,511.0,399.0,510.0,394.0,507.0,390.0,502.0,388.0,505.0,385.0,510.0,383.0,514.0,378.0,517.0,374.0,522.0,375.0,527.0,375.0,532.0,375.0,537.0,377.0,542.0,377.0,547.0,377.0,552.0,377.0,557.0,376.0,562.0,373.0
frame_s-013-24,0
frame_s-013-25,0
frame_s-013-26,0
frame_s-013-27,0
frame_s-013-28,0
frame_s-013-29,0
frame_s-013-30,0
frame_s-013-31,0
frame_s-013-32,0
frame_s-013-33,0
frame_s-014-01,0
frame_s-014-02,0
frame_s-014-03,0
frame_s-014-04,1#315.0,112.0,318.0,115.0,319.0,120.0,321.0,125.0,326.0,127.0,331.0,128.0,336.0,129.0,341.0,131.0,346.0,134.0,351.0,137.0,353.0,142.0,356.0,147.0,353.0,150.0,348.0,150.0,343.0,147.0,338.0,146.0,333.0,146.0,328.0,145.0,323.0,143.0,318.0,141.0,313.0,141.0,308.0,140.0,303.0,138.0,298.0,135.0,297.0,130.0,296.0,125.0,293.0,120.0,288.0,117.0,285.0,113.0,290.0,114.0,295.0,115.0,300.0,116.0,305.0,115.0,310.0,114.0
frame_s-014-05,0
frame_s-014-06,0
frame_s-014-07,0
frame_s-014-08,1#493.0,142.0,498.0,143.0,503.0,145.0,508.0,149.0,513.0,152.0,510.0,156.0,507.0,160.0,510.0,164.0,515.0,166.0,520.0,167.0,525.0,168.0,530.0,168.0,535.0,170.0,540.0,173.0,545.0,178.0,549.0,182.0,554.0,185.0,559.0,188.0,563.0,191.0,568.0,194.0,572.0,198.0,577.0,201.0,581.0,205.0,577.0,210.0,573.0,211.0,568.0,208.0,563.0,206.0,558.0,202.0,553.0,198.0,549.0,194.0,544.0,191.0,539.0,189.0,534.0,187.0,529.0,185.0,526.0,182.0,522.0,178.0,518.0,175.0,513.0,172.0,508.0,171.0,503.0,171.0,498.0,171.0,493.0,171.0,489.0,170.0,489.0,165.0,489.0,160.0,488.0,155.0,486.0,150.0,482.0,146.0,483.0,143.0,488.0,143.0
frame_s-014-09,0
frame_s-014-10,0
frame_s-014-11,0
frame_s-014-12,0
frame_s-014-13,1#305.0,84.0,307.0,87.0,306.0,92.0,303.0,97.0,302.0,102.0,301.0,107.0,301.0,112.0,302.0,117.0,304.0,122.0,308.0,126.0,313.0,128.0,318.0,128.0,323.0,129.0,328.0,128.0,333.0,127.0,338.0,125.0,341.0,130.0,339.0,132.0,334.0,132.0,329.0,131.0,324.0,132.0,319.0,133.0,314.0,133.0,309.0,133.0,304.0,131.0,299.0,129.0,294.0,127.0,289.0,125.0,284.0,125.0,279.0,125.0,274.0,125.0,269.0,127.0,265.0,126.0,270.0,123.0,274.0,119.0,275.0,114.0,279.0,111.0,284.0,110.0,289.0,108.0,294.0,106.0,299.0,102.0,300.0,97.0,301.0,92.0,303.0,87.0
frame_s-014-14,0
frame_s-014-15,2#196.0,373.0,201.0,374.0,204.0,379.0,209.0,382.0,214.0,384.0,219.0,386.0,224.0,386.0,229.0,386.0,234.0,386.0,239.0,384.0,243.0,381.0,246.0,377.0,251.0,375.0,256.0,377.0,261.0,382.0,262.0,387.0,264.0,392.0,269.0,394.0,274.0,395.0,279.0,396.0,284.0,395.0,289.0,394.0,291.0,398.0,289.0,403.0,286.0,408.0,283.0,413.0,280.0,411.0,278.0,406.0,273.0,404.0,268.0,403.0,263.0,402.0,258.0,402.0,253.0,401.0,248.0,400.0,243.0,399.0,238.0,398.0,233.0,397.0,228.0,395.0,223.0,395.0,218.0,393.0,213.0,392.0,208.0,391.0,203.0,386.0,199.0,382.0,194.0,379.0,194.0,374.0#129.0,101.0,134.0,100.0,139.0,100.0,144.0,101.0,149.0,102.0,154.0,103.0,159.0,104.0,164.0,103.0,169.0,103.0,174.0,103.0,179.0,105.0,184.0,107.0,188.0,110.0,188.0,115.0,190.0,120.0,195.0,123.0,200.0,124.0,205.0,125.0,202.0,130.0,200.0,135.0,199.0,140.0,199.0,145.0,198.0,150.0,196.0,145.0,195.0,140.0,191.0,136.0,186.0,133.0,181.0,131.0,176.0,128.0,171.0,127.0,166.0,127.0,161.0,125.0,156.0,123.0,151.0,122.0,146.0,119.0,141.0,116.0,136.0,113.0,132.0,108.0,127.0,105.0
frame_s-014-16,1#313.0,308.0,317.0,311.0,322.0,314.0,327.0,315.0,332.0,315.0,337.0,315.0,342.0,314.0,346.0,318.0,350.0,322.0,353.0,326.0,358.0,328.0,363.0,329.0,368.0,330.0,373.0,330.0,376.0,332.0,374.0,335.0,369.0,333.0,364.0,332.0,359.0,331.0,354.0,332.0,349.0,333.0,344.0,335.0,342.0,340.0,342.0,345.0,340.0,344.0,336.0,340.0,333.0,336.0,330.0,332.0,325.0,330.0,320.0,329.0,315.0,327.0,311.0,322.0,311.0,317.0,311.0,312.0
frame_s-014-17,1#549.0,27.0,554.0,26.0,558.0,30.0,563.0,33.0,568.0,34.0,573.0,34.0,576.0,39.0,578.0,44.0,574.0,47.0,569.0,46.0,564.0,47.0,559.0,47.0,554.0,49.0,550.0,52.0,549.0,57.0,544.0,58.0,539.0,59.0,534.0,62.0,530.0,60.0,525.0,58.0,522.0,53.0,524.0,48.0,525.0,43.0,527.0,39.0,532.0,38.0,537.0,36.0,542.0,32.0,547.0,30.0
frame_s-014-18,0
frame_s-014-19,0
frame_s-014-20,0
frame_s-014-21,0
frame_s-014-22,0
frame_s-014-23,0
frame_s-014-24,0
frame_s-014-25,0
frame_s-014-26,0
frame_s-014-27,0
frame_s-014-28,0
frame_s-014-29,0
frame_s-014-30,0
frame_s-014-31,0
frame_s-014-32,0
frame_s-014-33,0
frame_s-02-01,0
frame_s-02-02,0
frame_s-02-03,0
frame_s-02-04,1#481.0,344.0,484.0,346.0,484.0,351.0,480.0,354.0,476.0,359.0,473.0,364.0,470.0,368.0,465.0,370.0,460.0,373.0,457.0,378.0,456.0,383.0,454.0,382.0,454.0,377.0,452.0,372.0,447.0,370.0,442.0,369.0,437.0,368.0,435.0,363.0,431.0,360.0,426.0,358.0,421.0,358.0,416.0,358.0,411.0,358.0,406.0,359.0,401.0,357.0,396.0,355.0,399.0,352.0,404.0,351.0,409.0,348.0,413.0,352.0,418.0,354.0,423.0,355.0,428.0,355.0,433.0,355.0,438.0,354.0,443.0,354.0,448.0,354.0,453.0,355.0,458.0,354.0,463.0,353.0,468.0,352.0,473.0,350.0,475.0,345.0,480.0,344.0
frame_s-02-05,0
frame_s-02-06,1#212.0,93.0,217.0,94.0,222.0,96.0,227.0,97.0,232.0,98.0,237.0,98.0,242.0,98.0,247.0,99.0,252.0,100.0,257.0,99.0,262.0,99.0,264.0,101.0,260.0,104.0,255.0,107.0,252.0,111.0,251.0,116.0,246.0,119.0,242.0,123.0,241.0,128.0,239.0,126.0,240.0,121.0,236.0,117.0,231.0,115.0,226.0,115.0,221.0,115.0,216.0,115.0,211.0,116.0,206.0,117.0,203.0,113.0,199.0,110.0,195.0,105.0,198.0,102.0,203.0,102.0,208.0,100.0,212.0,96.0
frame_s-02-07,0
frame_s-02-08,1#499.0,63.0,504.0,63.0,509.0,64.0,514.0,65.0,519.0,66.0,524.0,67.0,529.0,67.0,534.0,69.0,539.0,70.0,544.0,72.0,547.0,76.0,547.0,81.0,548.0,86.0,549.0,91.0,554.0,94.0,559.0,95.0,564.0,96.0,569.0,97.0,567.0,102.0,562.0,106.0,557.0,106.0,552.0,108.0,548.0,112.0,543.0,110.0,538.0,108.0,533.0,103.0,528.0,98.0,523.0,95.0,518.0,91.0,513.0,87.0,508.0,84.0,504.0,79.0,501.0,74.0,498.0,69.0,497.0,64.0
frame_s-02-09,2#313.0,218.0,318.0,219.0,323.0,223.0,325.0,228.0,327.0,233.0,322.0,236.0,317.0,238.0,312.0,237.0,307.0,238.0,302.0,238.0,297.0,240.0,293.0,244.0,294.0,249.0,289.0,252.0,284.0,255.0,279.0,258.0,274.0,262.0,270.0,267.0,266.0,272.0,262.0,277.0,259.0,281.0,254.0,283.0,249.0,283.0,244.0,283.0,239.0,284.0,234.0,285.0,233.0,280.0,236.0,275.0,239.0,270.0,240.0,265.0,241.0,260.0,241.0,255.0,241.0,250.0,246.0,251.0,251.0,251.0,256.0,251.0,261.0,251.0,266.0,249.0,271.0,246.0,276.0,242.0,281.0,239.0,286.0,236.0,291.0,237.0,296.0,236.0,301.0,235.0,306.0,233.0,309.0,229.0,308.0,224.0,310.0,219.0#61.0,140.0,66.0,140.0,71.0,141.0,76.0,141.0,81.0,141.0,86.0,142.0,91.0,145.0,96.0,147.0,101.0,148.0,106.0,149.0,111.0,149.0,116.0,148.0,121.0,148.0,123.0,153.0,125.0,158.0,124.0,162.0,119.0,164.0,114.0,164.0,109.0,165.0,104.0,164.0,99.0,165.0,94.0,164.0,89.0,164.0,84.0,162.0,79.0,158.0,76.0,153.0,71.0,151.0,66.0,149.0,61.0,149.0,60.0,145.0
frame_s-02-10,0
frame_s-02-11,2#164.0,35.0,169.0,34.0,174.0,36.0,179.0,37.0,184.0,38.0,189.0,38.0,194.0,37.0,199.0,39.0,204.0,40.0,199.0,42.0,195.0,46.0,194.0,51.0,193.0,56.0,193.0,61.0,189.0,63.0,184.0,64.0,179.0,67.0,177.0,72.0,173.0,74.0,168.0,71.0,163.0,69.0,164.0,64.0,166.0,59.0,167.0,54.0,167.0,49.0,166.0,44.0,165.0,39.0#96.0,22.0,100.0,23.0,101.0,28.0,103.0,33.0,105.0,38.0,106.0,43.0,109.0,48.0,111.0,53.0,112.0,58.0,115.0,63.0,117.0,68.0,119.0,73.0,115.0,75.0,111.0,71.0,108.0,66.0,105.0,61.0,100.0,58.0,95.0,56.0,90.0,55.0,85.0,55.0,80.0,55.0,75.0,56.0,70.0,56.0,68.0,52.0,73.0,50.0,78.0,49.0,83.0,47.0,86.0,43.0,84.0,38.0,80.0,35.0,81.0,30.0,86.0,28.0,91.0,24.0
frame_s-02-12,0
frame_s-02-13,0
frame_s-02-14,0
frame_s-02-15,3#494.0,381.0,499.0,381.0,504.0,381.0,509.0,382.0,514.0,382.0,516.0,386.0,516.0,391.0,514.0,395.0,512.0,400.0,507.0,401.0,502.0,400.0,497.0,400.0,492.0,400.0,487.0,400.0,482.0,400.0,477.0,402.0,473.0,406.0,468.0,408.0,463.0,410.0,458.0,409.0,453.0,408.0,448.0,408.0,443.0,408.0,438.0,408.0,433.0,407.0,428.0,406.0,423.0,406.0,418.0,406.0,413.0,402.0,417.0,398.0,422.0,397.0,427.0,394.0,432.0,390.0,437.0,387.0,442.0,386.0,447.0,384.0,452.0,383.0,457.0,381.0,462.0,383.0,467.0,385.0,472.0,386.0,477.0,387.0,482.0,386.0,487.0,385.0,492.0,383.0#266.0,101.0,271.0,100.0,276.0,100.0,281.0,101.0,286.0,104.0,287.0,109.0,287.0,114.0,289.0,119.0,291.0,124.0,296.0,127.0,301.0,128.0,306.0,128.0,311.0,128.0,316.0,128.0,321.0,126.0,326.0,124.0,331.0,122.0,336.0,118.0,340.0,122.0,342.0,127.0,346.0,130.0,351.0,132.0,356.0,133.0,361.0,134.0,366.0,133.0,371.0,133.0,376.0,131.0,381.0,132.0,386.0,134.0,390.0,139.0,389.0,144.0,384.0,145.0,379.0,148.0,374.0,149.0,371.0,144.0,366.0,142.0,361.0,141.0,356.0,140.0,351.0,141.0,346.0,142.0,341.0,144.0,336.0,146.0,331.0,149.0,328.0,154.0,326.0,159.0,324.0,155.0,322.0,150.0,317.0,147.0,312.0,145.0,307.0,142.0,303.0,138.0,298.0,136.0,293.0,133.0,290.0,129.0,286.0,125.0,281.0,123.0,276.0,123.0,272.0,119.0,271.0,114.0,269.0,109.0,267.0,104.0#406.0,11.0,409.0,14.0,410.0,19.0,412.0,24.0,416.0,27.0,421.0,29.0,426.0,30.0,429.0,34.0,432.0,39.0,429.0,43.0,424.0,45.0,419.0,45.0,414.0,44.0,409.0,43.0,404.0,44.0,399.0,43.0,394.0,43.0,389.0,42.0,384.0,41.0,379.0,40.0,374.0,38.0,369.0,38.0,364.0,37.0,359.0,35.0,354.0,34.0,349.0,32.0,345.0,27.0,347.0,22.0,352.0,22.0,357.0,21.0,362.0,21.0,367.0,19.0,372.0,16.0,377.0,16.0,382.0,17.0,387.0,18.0,392.0,17.0,397.0,17.0,402.0,15.0
frame_s-02-16,3#296.0,68.0,301.0,68.0,305.0,71.0,310.0,73.0,315.0,73.0,320.0,73.0,325.0,76.0,329.0,81.0,328.0,86.0,332.0,90.0,337.0,92.0,342.0,92.0,347.0,92.0,352.0,92.0,354.0,95.0,349.0,96.0,344.0,97.0,339.0,98.0,334.0,98.0,329.0,98.0,324.0,98.0,319.0,99.0,314.0,102.0,313.0,107.0,310.0,112.0,305.0,114.0,301.0,118.0,299.0,123.0,296.0,128.0,292.0,125.0,292.0,120.0,294.0,115.0,294.0,110.0,294.0,105.0,292.0,100.0,290.0,95.0,285.0,91.0,284.0,86.0,284.0,81.0,283.0,76.0,282.0,71.0,286.0,69.0,291.0,69.0#405.0,64.0,410.0,64.0,415.0,68.0,420.0,70.0,425.0,70.0,430.0,71.0,435.0,72.0,440.0,74.0,445.0,75.0,450.0,75.0,455.0,78.0,460.0,80.0,465.0,80.0,465.0,84.0,460.0,84.0,455.0,86.0,450.0,88.0,448.0,93.0,448.0,98.0,448.0,103.0,449.0,108.0,447.0,112.0,442.0,111.0,437.0,112.0,432.0,113.0,427.0,115.0,424.0,119.0,424.0,124.0,424.0,129.0,426.0,134.0,428.0,139.0,431.0,144.0,431.0,149.0,427.0,154.0,425.0,159.0,422.0,160.0,421.0,155.0,420.0,150.0,417.0,146.0,412.0,144.0,407.0,142.0,402.0,139.0,398.0,135.0,393.0,132.0,388.0,131.0,386.0,127.0,390.0,124.0,393.0,119.0,394.0,114.0,395.0,109.0,395.0,104.0,394.0,99.0,392.0,94.0,388.0,90.0,386.0,86.0,389.0,81.0,390.0,76.0,391.0,71.0,395.0,67.0,400.0,65.0
frame_s-02-17,1#260.0,54.0,265.0,54.0,265.0,59.0,264.0,64.0,264.0,69.0,263.0,74.0,263.0,79.0,263.0,84.0,262.0,89.0,261.0,94.0,260.0,99.0,259.0,104.0,257.0,109.0,255.0,114.0,255.0,119.0,255.0,124.0,259.0,128.0,264.0,130.0,269.0,131.0,274.0,132.0,279.0,131.0,284.0,130.0,289.0,128.0,294.0,123.0,295.0,128.0,295.0,133.0,294.0,137.0,289.0,140.0,286.0,144.0,284.0,149.0,282.0,154.0,277.0,156.0,272.0,153.0,267.0,151.0,262.0,151.0,257.0,151.0,252.0,151.0,247.0,153.0,242.0,152.0,237.0,151.0,232.0,152.0,227.0,152.0,222.0,154.0,218.0,154.0,213.0,151.0,208.0,149.0,205.0,146.0,205.0,141.0,206.0,136.0,210.0,131.0,215.0,130.0,220.0,129.0,225.0,130.0,230.0,129.0,235.0,129.0,240.0,127.0,244.0,124.0,245.0,119.0,249.0,115.0,251.0,110.0,253.0,105.0,254.0,100.0,256.0,95.0,259.0,90.0,260.0,85.0,261.0,80.0,261.0,75.0,260.0,70.0,258.0,65.0,254.0,61.0,251.0,57.0,256.0,56.0
frame_s-02-18,0
frame_s-02-19,0
