C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-03-18,1#70.0,295.0,75.0,294.0,80.0,295.0,85.0,296.0,90.0,295.0,95.0,295.0,100.0,295.0,105.0,296.0,105.0,301.0,105.0,306.0,105.0,311.0,106.0,316.0,105.0,321.0,102.0,326.0,97.0,329.0,94.0,325.0,90.0,321.0,85.0,319.0,80.0,318.0,75.0,318.0,70.0,317.0,65.0,317.0,60.0,316.0,55.0,316.0,50.0,312.0,46.0,308.0,49.0,304.0,54.0,302.0,59.0,300.0,64.0,298.0,69.0,295.0
frame_s-03-19,0
frame_s-03-20,1#29.0,172.0,34.0,171.0,39.0,171.0,44.0,173.0,46.0,178.0,46.0,183.0,45.0,188.0,40.0,192.0,38.0,197.0,36.0,202.0,36.0,207.0,36.0,212.0,37.0,217.0,39.0,222.0,38.0,227.0,33.0,228.0,28.0,226.0,25.0,221.0,24.0,216.0,22.0,211.0,24.0,206.0,25.0,201.0,26.0,196.0,26.0,191.0,26.0,186.0,26.0,181.0,26.0,176.0
frame_s-03-21,0
frame_s-03-22,0
frame_s-03-23,0
frame_s-03-24,0
frame_s-03-25,0
frame_s-03-26,0
frame_s-03-27,0
frame_s-03-28,1#319.0,13.0,323.0,16.0,326.0,21.0,331.0,26.0,335.0,31.0,336.0,36.0,337.0,41.0,340.0,46.0,344.0,50.0,349.0,52.0,354.0,52.0,352.0,56.0,347.0,55.0,342.0,55.0,337.0,55.0,332.0,56.0,327.0,56.0,322.0,55.0,320.0,50.0,318.0,45.0,316.0,40.0,314.0,35.0,312.0,30.0,308.0,27.0,303.0,24.0,306.0,21.0,311.0,20.0,316.0,18.0
frame_s-03-29,0
frame_s-03-30,0
frame_s-03-31,1#523.0,266.0,528.0,265.0,533.0,267.0,538.0,272.0,539.0,277.0,538.0,282.0,537.0,287.0,537.0,292.0,537.0,297.0,537.0,302.0,532.0,306.0,527.0,308.0,522.0,309.0,517.0,305.0,514.0,300.0,511.0,295.0,510.0,290.0,509.0,285.0,512.0,281.0,514.0,276.0,516.0,271.0,520.0,267.0
frame_s-03-32,2#611.0,248.0,616.0,247.0,618.0,250.0,615.0,255.0,612.0,260.0,609.0,265.0,604.0,267.0,599.0,270.0,597.0,275.0,592.0,280.0,587.0,281.0,582.0,282.0,578.0,280.0,577.0,275.0,577.0,270.0,577.0,265.0,577.0,260.0,578.0,255.0,583.0,255.0,588.0,253.0,593.0,253.0,598.0,251.0,603.0,250.0,608.0,249.0#442.0,140.0,447.0,142.0,451.0,147.0,454.0,151.0,459.0,153.0,464.0,157.0,469.0,160.0,473.0,164.0,478.0,166.0,481.0,171.0,478.0,174.0,473.0,171.0,468.0,170.0,463.0,170.0,458.0,167.0,453.0,166.0,448.0,163.0,443.0,161.0,438.0,161.0,433.0,161.0,428.0,159.0,423.0,157.0,422.0,152.0,422.0,147.0,427.0,145.0,432.0,144.0,437.0,142.0
frame_s-03-33,1#409.0,347.0,414.0,349.0,419.0,352.0,424.0,353.0,429.0,354.0,434.0,356.0,437.0,361.0,436.0,364.0,431.0,364.0,426.0,365.0,421.0,365.0,416.0,366.0,411.0,369.0,408.0,373.0,403.0,373.0,398.0,373.0,393.0,373.0,388.0,373.0,383.0,375.0,378.0,378.0,374.0,373.0,369.0,371.0,364.0,369.0,359.0,368.0,356.0,364.0,359.0,359.0,363.0,355.0,366.0,351.0,371.0,351.0,376.0,352.0,381.0,354.0,386.0,355.0,391.0,356.0,396.0,355.0,401.0,354.0,406.0,352.0
frame_s-04-01,2#66.0,402.0,71.0,403.0,76.0,404.0,81.0,404.0,86.0,404.0,91.0,406.0,96.0,408.0,101.0,408.0,106.0,408.0,111.0,408.0,116.0,406.0,121.0,405.0,118.0,408.0,113.0,411.0,112.0,416.0,114.0,421.0,110.0,425.0,105.0,427.0,100.0,428.0,95.0,427.0,90.0,428.0,85.0,428.0,80.0,429.0,75.0,430.0,70.0,433.0,65.0,433.0,60.0,430.0,59.0,425.0,54.0,422.0,49.0,421.0,44.0,420.0,47.0,418.0,52.0,417.0,57.0,416.0,62.0,414.0,65.0,410.0,67.0,405.0#251.0,119.0,256.0,120.0,261.0,121.0,266.0,121.0,271.0,121.0,276.0,120.0,281.0,118.0,286.0,122.0,291.0,124.0,296.0,125.0,301.0,126.0,306.0,126.0,311.0,126.0,316.0,129.0,321.0,131.0,326.0,131.0,331.0,131.0,336.0,131.0,341.0,129.0,346.0,128.0,349.0,132.0,351.0,136.0,346.0,137.0,341.0,139.0,338.0,144.0,334.0,149.0,333.0,154.0,329.0,157.0,324.0,158.0,319.0,159.0,314.0,161.0,309.0,161.0,304.0,160.0,299.0,161.0,295.0,158.0,290.0,155.0,285.0,154.0,280.0,154.0,275.0,153.0,271.0,152.0,266.0,147.0,262.0,142.0,259.0,137.0,255.0,134.0,251.0,130.0,251.0,125.0,251.0,120.0
frame_s-04-02,2#71.0,404.0,76.0,404.0,81.0,404.0,86.0,404.0,91.0,407.0,96.0,409.0,101.0,409.0,106.0,409.0,111.0,410.0,109.0,415.0,113.0,419.0,110.0,423.0,105.0,426.0,100.0,428.0,95.0,427.0,90.0,427.0,85.0,428.0,80.0,429.0,75.0,430.0,70.0,432.0,65.0,433.0,63.0,429.0,64.0,424.0,66.0,419.0,66.0,414.0,70.0,411.0,72.0,406.0#280.0,119.0,285.0,121.0,290.0,124.0,295.0,125.0,300.0,125.0,305.0,126.0,310.0,126.0,314.0,130.0,318.0,134.0,323.0,136.0,328.0,137.0,333.0,138.0,338.0,138.0,340.0,140.0,335.0,144.0,333.0,149.0,332.0,154.0,329.0,157.0,324.0,156.0,319.0,157.0,314.0,158.0,309.0,160.0,304.0,160.0,299.0,161.0,294.0,157.0,289.0,155.0,284.0,154.0,279.0,153.0,274.0,154.0,270.0,151.0,266.0,147.0,262.0,142.0,260.0,137.0,255.0,134.0,251.0,130.0,251.0,125.0,255.0,123.0,260.0,123.0,265.0,123.0,270.0,123.0,275.0,121.0
frame_s-04-03,0
frame_s-04-04,0
frame_s-04-05,0
frame_s-04-06,0
frame_s-04-07,0
frame_s-04-08,0
frame_s-04-09,0
frame_s-04-10,0
frame_s-04-11,0
frame_s-04-12,0
frame_s-04-13,0
frame_s-04-14,0
frame_s-04-15,0
frame_s-04-16,0
frame_s-04-17,0
frame_s-04-18,0
frame_s-04-19,0
frame_s-04-20,0
frame_s-04-21,1#426.0,25.0,431.0,25.0,434.0,29.0,439.0,32.0,444.0,33.0,449.0,33.0,454.0,34.0,459.0,34.0,458.0,39.0,453.0,40.0,448.0,43.0,447.0,48.0,447.0,53.0,443.0,56.0,438.0,55.0,433.0,55.0,428.0,55.0,423.0,52.0,418.0,50.0,413.0,47.0,408.0,44.0,403.0,40.0,404.0,35.0,409.0,32.0,414.0,32.0,419.0,30.0,424.0,26.0
frame_s-04-22,0
frame_s-04-23,0
frame_s-04-24,0
frame_s-04-25,0
frame_s-04-26,0
frame_s-04-27,0
frame_s-04-28,0
frame_s-04-29,0
frame_s-04-30,0
frame_s-04-31,0
frame_s-04-32,0
frame_s-04-33,2#347.0,236.0,352.0,238.0,356.0,243.0,361.0,247.0,366.0,252.0,369.0,257.0,370.0,262.0,374.0,266.0,379.0,268.0,384.0,269.0,389.0,269.0,394.0,274.0,398.0,279.0,399.0,284.0,397.0,289.0,396.0,294.0,396.0,299.0,397.0,304.0,398.0,309.0,399.0,314.0,399.0,319.0,400.0,324.0,400.0,329.0,396.0,333.0,391.0,334.0,386.0,333.0,382.0,329.0,383.0,324.0,384.0,319.0,384.0,314.0,383.0,309.0,381.0,304.0,376.0,299.0,371.0,294.0,369.0,289.0,367.0,284.0,365.0,279.0,360.0,275.0,356.0,270.0,353.0,265.0,351.0,260.0,348.0,255.0,345.0,250.0,346.0,245.0,347.0,240.0#544.0,164.0,549.0,165.0,553.0,169.0,554.0,174.0,553.0,179.0,551.0,184.0,551.0,189.0,554.0,193.0,559.0,195.0,564.0,196.0,569.0,196.0,574.0,196.0,579.0,195.0,584.0,192.0,587.0,187.0,591.0,186.0,596.0,186.0,601.0,185.0,604.0,187.0,604.0,192.0,604.0,197.0,604.0,202.0,604.0,207.0,603.0,212.0,603.0,217.0,603.0,222.0,603.0,227.0,606.0,231.0,607.0,235.0,602.0,237.0,599.0,241.0,598.0,246.0,595.0,251.0,590.0,252.0,585.0,251.0,584.0,246.0,589.0,244.0,593.0,241.0,593.0,236.0,589.0,233.0,584.0,231.0,579.0,231.0,574.0,230.0,569.0,231.0,564.0,232.0,559.0,234.0,554.0,238.0,551.0,236.0,553.0,231.0,555.0,226.0,556.0,221.0,556.0,216.0,557.0,211.0,557.0,206.0,553.0,203.0,548.0,201.0,543.0,201.0,541.0,196.0,541.0,191.0,540.0,186.0,539.0,181.0,539.0,176.0,539.0,171.0,541.0,166.0
frame_s-05-01,2#596.0,249.0,598.0,252.0,599.0,257.0,600.0,262.0,603.0,266.0,608.0,269.0,607.0,272.0,602.0,272.0,597.0,272.0,592.0,274.0,588.0,278.0,583.0,277.0,578.0,275.0,573.0,274.0,568.0,273.0,563.0,272.0,558.0,271.0,553.0,270.0,553.0,265.0,553.0,260.0,557.0,256.0,562.0,257.0,567.0,258.0,572.0,259.0,577.0,258.0,582.0,257.0,587.0,255.0,592.0,252.0#520.0,47.0,525.0,47.0,526.0,52.0,531.0,55.0,536.0,57.0,541.0,57.0,546.0,57.0,551.0,57.0,556.0,56.0,561.0,55.0,566.0,53.0,570.0,50.0,575.0,52.0,580.0,53.0,585.0,53.0,590.0,53.0,595.0,53.0,600.0,52.0,605.0,54.0,610.0,57.0,611.0,62.0,611.0,66.0,606.0,66.0,601.0,67.0,596.0,67.0,591.0,66.0,586.0,66.0,581.0,66.0,576.0,66.0,571.0,68.0,566.0,70.0,561.0,74.0,556.0,71.0,551.0,67.0,546.0,65.0,541.0,65.0,536.0,64.0,531.0,65.0,526.0,66.0,521.0,68.0,516.0,70.0,516.0,65.0,517.0,60.0,516.0,55.0,512.0,52.0,515.0,49.0
frame_s-05-02,2#596.0,248.0,599.0,250.0,599.0,255.0,600.0,260.0,602.0,265.0,607.0,268.0,604.0,271.0,599.0,271.0,594.0,272.0,589.0,275.0,585.0,278.0,580.0,275.0,575.0,274.0,570.0,273.0,565.0,272.0,560.0,271.0,555.0,270.0,554.0,266.0,554.0,261.0,556.0,256.0,561.0,257.0,566.0,258.0,571.0,259.0,576.0,258.0,581.0,257.0,586.0,255.0,591.0,252.0,596.0,249.0#520.0,47.0,525.0,47.0,526.0,52.0,529.0,57.0,534.0,59.0,539.0,61.0,544.0,62.0,549.0,63.0,554.0,62.0,559.0,61.0,564.0,59.0,567.0,55.0,569.0,50.0,574.0,51.0,579.0,53.0,584.0,53.0,589.0,53.0,594.0,53.0,599.0,52.0,604.0,53.0,609.0,56.0,610.0,61.0,611.0,66.0,606.0,67.0,601.0,67.0,596.0,67.0,591.0,66.0,586.0,66.0,581.0,66.0,576.0,66.0,571.0,67.0,566.0,70.0,562.0,74.0,557.0,71.0,552.0,68.0,547.0,66.0,542.0,65.0,537.0,64.0,532.0,65.0,527.0,66.0,522.0,68.0,517.0,70.0,516.0,66.0,517.0,61.0,517.0,56.0,514.0,52.0,516.0,49.0
frame_s-05-03,0
frame_s-05-04,0
frame_s-05-05,0
frame_s-05-06,0
frame_s-05-07,0
frame_s-05-08,0
frame_s-05-09,0
frame_s-05-10,0
frame_s-05-11,0
frame_s-05-12,0
frame_s-05-13,0
frame_s-05-14,0
frame_s-05-15,0
frame_s-05-16,1#352.0,264.0,357.0,265.0,362.0,266.0,367.0,267.0,372.0,266.0,377.0,265.0,382.0,263.0,387.0,264.0,392.0,266.0,397.0,268.0,402.0,269.0,407.0,269.0,412.0,269.0,417.0,268.0,422.0,267.0,427.0,270.0,426.0,275.0,421.0,274.0,416.0,273.0,411.0,273.0,406.0,273.0,401.0,274.0,396.0,276.0,392.0,280.0,391.0,285.0,391.0,290.0,391.0,295.0,388.0,300.0,383.0,303.0,378.0,299.0,375.0,294.0,375.0,289.0,374.0,284.0,373.0,279.0,371.0,274.0,366.0,271.0,361.0,270.0,356.0,269.0,351.0,268.0
frame_s-05-17,0
frame_s-05-18,0
frame_s-05-19,0
frame_s-05-20,1#341.0,306.0,346.0,305.0,351.0,306.0,356.0,308.0,361.0,310.0,366.0,311.0,371.0,312.0,371.0,316.0,370.0,321.0,369.0,326.0,369.0,331.0,364.0,333.0,359.0,332.0,354.0,329.0,349.0,327.0,344.0,327.0,339.0,325.0,334.0,324.0,329.0,322.0,324.0,320.0,319.0,317.0,316.0,312.0,320.0,309.0,325.0,309.0,330.0,308.0,335.0,307.0,340.0,306.0
frame_s-05-21,0
frame_s-05-22,0
frame_s-05-23,1#407.0,54.0,412.0,55.0,417.0,59.0,422.0,62.0,427.0,63.0,431.0,68.0,428.0,73.0,426.0,78.0,425.0,83.0,425.0,88.0,426.0,93.0,427.0,98.0,429.0,103.0,434.0,108.0,433.0,112.0,428.0,115.0,423.0,115.0,418.0,116.0,413.0,116.0,408.0,116.0,403.0,116.0,398.0,117.0,393.0,119.0,388.0,118.0,383.0,118.0,378.0,119.0,373.0,119.0,368.0,119.0,367.0,114.0,368.0,109.0,369.0,104.0,374.0,99.0,379.0,98.0,384.0,97.0,389.0,95.0,394.0,92.0,395.0,87.0,395.0,82.0,394.0,77.0,396.0,72.0,397.0,67.0,398.0,62.0,401.0,57.0,406.0,54.0
frame_s-05-24,0
frame_s-05-25,0
frame_s-05-26,0
frame_s-05-27,0
frame_s-05-28,0
frame_s-05-29,0
frame_s-05-30,0
frame_s-05-31,0
frame_s-05-32,1#406.0,334.0,411.0,334.0,416.0,334.0,421.0,336.0,426.0,337.0,431.0,337.0,436.0,339.0,441.0,340.0,446.0,341.0,451.0,343.0,453.0,348.0,452.0,353.0,447.0,354.0,442.0,356.0,437.0,359.0,436.0,364.0,436.0,369.0,431.0,369.0,426.0,370.0,421.0,371.0,416.0,373.0,412.0,377.0,411.0,382.0,411.0,387.0,412.0,392.0,413.0,397.0,416.0,402.0,420.0,405.0,415.0,409.0,415.0,414.0,410.0,415.0,405.0,416.0,405.0,411.0,406.0,406.0,406.0,401.0,406.0,396.0,402.0,392.0,397.0,390.0,392.0,389.0,387.0,389.0,387.0,385.0,392.0,385.0,397.0,385.0,402.0,383.0,406.0,380.0,408.0,375.0,408.0,370.0,408.0,365.0,407.0,360.0,406.0,355.0,405.0,350.0,405.0,345.0,405.0,340.0,405.0,335.0
frame_s-05-33,0
frame_s-06-01,0
frame_s-06-02,0
frame_s-06-03,0
frame_s-06-04,0
frame_s-06-05,0
frame_s-06-06,0
frame_s-06-07,0
frame_s-06-08,0
frame_s-06-09,0
frame_s-06-10,0
frame_s-06-11,0
frame_s-06-12,0
frame_s-06-13,0
frame_s-06-14,0
frame_s-06-15,0
frame_s-06-16,0
frame_s-06-17,0
frame_s-06-18,0
frame_s-06-19,0
frame_s-06-20,0
frame_s-06-21,1#475.0,110.0,480.0,109.0,485.0,112.0,490.0,115.0,492.0,120.0,493.0,125.0,494.0,130.0,490.0,135.0,485.0,138.0,481.0,143.0,480.0,148.0,477.0,153.0,472.0,155.0,468.0,159.0,467.0,164.0,463.0,166.0,459.0,162.0,459.0,157.0,459.0,152.0,458.0,147.0,457.0,142.0,456.0,137.0,453.0,132.0,448.0,130.0,443.0,129.0,438.0,128.0,433.0,129.0,428.0,129.0,423.0,131.0,418.0,134.0,418.0,129.0,422.0,125.0,427.0,122.0,429.0,117.0,432.0,113.0,437.0,114.0,442.0,113.0,447.0,112.0,452.0,111.0,457.0,112.0,462.0,112.0,467.0,111.0,472.0,110.0
frame_s-06-22,0
frame_s-06-23,0
frame_s-06-24,0
frame_s-06-25,1#256.0,131.0,261.0,130.0,266.0,134.0,268.0,139.0,268.0,144.0,268.0,149.0,266.0,154.0,264.0,159.0,263.0,164.0,261.0,169.0,256.0,173.0,251.0,175.0,246.0,176.0,241.0,175.0,236.0,172.0,233.0,167.0,231.0,162.0,232.0,157.0,234.0,152.0,237.0,147.0,242.0,143.0,245.0,138.0,250.0,133.0,255.0,131.0
frame_s-06-26,0
frame_s-06-27,0
frame_s-06-28,0
frame_s-06-29,1#451.0,353.0,456.0,353.0,455.0,358.0,452.0,363.0,449.0,368.0,444.0,373.0,439.0,375.0,435.0,380.0,430.0,383.0,426.0,387.0,425.0,392.0,424.0,397.0,424.0,402.0,422.0,407.0,420.0,412.0,418.0,417.0,417.0,422.0,414.0,427.0,410.0,426.0,409.0,421.0,404.0,418.0,399.0,417.0,394.0,417.0,389.0,417.0,384.0,418.0,379.0,419.0,374.0,420.0,373.0,415.0,375.0,410.0,380.0,408.0,385.0,411.0,390.0,413.0,395.0,413.0,400.0,413.0,405.0,413.0,410.0,411.0,414.0,408.0,415.0,403.0,420.0,399.0,422.0,394.0,423.0,389.0,423.0,384.0,422.0,379.0,425.0,374.0,428.0,369.0,431.0,365.0,436.0,362.0,441.0,358.0,446.0,355.0
frame_s-06-30,0
frame_s-06-31,0
frame_s-06-32,3#587.0,433.0,591.0,435.0,596.0,439.0,601.0,442.0,605.0,447.0,609.0,452.0,608.0,457.0,605.0,462.0,600.0,463.0,595.0,462.0,590.0,460.0,585.0,460.0,580.0,459.0,575.0,459.0,570.0,457.0,565.0,456.0,560.0,455.0,555.0,455.0,550.0,455.0,546.0,451.0,547.0,446.0,552.0,447.0,557.0,448.0,562.0,448.0,567.0,449.0,572.0,448.0,577.0,447.0,582.0,445.0,585.0,441.0,587.0,436.0#418.0,339.0,423.0,340.0,426.0,345.0,429.0,350.0,430.0,355.0,434.0,359.0,439.0,361.0,444.0,361.0,449.0,361.0,454.0,361.0,459.0,359.0,464.0,357.0,468.0,357.0,469.0,362.0,471.0,367.0,472.0,372.0,473.0,377.0,474.0,382.0,476.0,387.0,474.0,391.0,472.0,386.0,471.0,381.0,468.0,376.0,464.0,372.0,459.0,370.0,454.0,369.0,449.0,369.0,444.0,369.0,439.0,370.0,434.0,373.0,429.0,377.0,426.0,382.0,425.0,387.0,421.0,390.0,418.0,386.0,418.0,381.0,417.0,376.0,416.0,371.0,413.0,366.0,408.0,364.0,403.0,363.0,399.0,358.0,399.0,353.0,404.0,350.0,408.0,346.0,411.0,341.0,416.0,340.0#402.0,180.0,407.0,180.0,412.0,183.0,414.0,188.0,418.0,191.0,423.0,193.0,428.0,193.0,433.0,194.0,438.0,193.0,443.0,193.0,448.0,197.0,447.0,202.0,446.0,207.0,445.0,212.0,441.0,213.0,436.0,211.0,431.0,209.0,428.0,204.0,423.0,200.0,418.0,198.0,413.0,198.0,408.0,197.0,403.0,198.0,399.0,194.0,394.0,192.0,390.0,188.0,385.0,183.0,387.0,181.0,392.0,181.0,397.0,180.0
frame_s-06-33,1#196.0,150.0,201.0,151.0,202.0,153.0,198.0,157.0,197.0,162.0,197.0,167.0,197.0,172.0,198.0,177.0,199.0,182.0,195.0,184.0,190.0,183.0,185.0,180.0,180.0,178.0,175.0,177.0,170.0,176.0,165.0,175.0,160.0,176.0,155.0,177.0,150.0,177.0,145.0,177.0,140.0,174.0,136.0,170.0,131.0,167.0,126.0,166.0,125.0,161.0,130.0,158.0,135.0,157.0,140.0,155.0,145.0,154.0,150.0,154.0,155.0,154.0,160.0,158.0,165.0,160.0,170.0,160.0,175.0,161.0,180.0,160.0,185.0,160.0,190.0,158.0,194.0,154.0
frame_s-07-01,0
frame_s-07-02,0
frame_s-07-03,0
frame_s-07-04,0
frame_s-07-05,0
frame_s-07-06,0
frame_s-07-07,0
frame_s-07-08,0
frame_s-07-09,0
frame_s-07-10,0
frame_s-07-11,0
frame_s-07-12,0
frame_s-07-13,0
frame_s-07-14,1#236.0,86.0,241.0,85.0,246.0,88.0,248.0,93.0,248.0,98.0,247.0,103.0,242.0,106.0,237.0,106.0,232.0,107.0,227.0,108.0,222.0,110.0,217.0,112.0,212.0,114.0,207.0,113.0,204.0,108.0,202.0,103.0,200.0,98.0,205.0,96.0,210.0,92.0,215.0,89.0,220.0,88.0,225.0,88.0,230.0,87.0,235.0,86.0
frame_s-07-15,1#457.0,379.0,462.0,378.0,467.0,381.0,468.0,386.0,469.0,391.0,470.0,396.0,474.0,401.0,476.0,406.0,475.0,411.0,470.0,413.0,465.0,413.0,460.0,413.0,455.0,413.0,450.0,412.0,445.0,411.0,440.0,411.0,435.0,410.0,430.0,411.0,426.0,406.0,421.0,403.0,416.0,400.0,414.0,395.0,419.0,393.0,424.0,392.0,429.0,390.0,434.0,388.0,439.0,388.0,444.0,386.0,449.0,383.0,454.0,379.0
frame_s-07-16,0
frame_s-07-17,0
frame_s-07-18,0
frame_s-07-19,0
frame_s-07-20,0
frame_s-07-21,1#213.0,180.0,218.0,179.0,223.0,179.0,228.0,180.0,233.0,181.0,238.0,182.0,243.0,182.0,248.0,184.0,252.0,188.0,254.0,193.0,252.0,198.0,247.0,202.0,242.0,202.0,237.0,204.0,232.0,207.0,227.0,207.0,222.0,207.0,217.0,208.0,212.0,209.0,207.0,208.0,202.0,206.0,197.0,201.0,201.0,197.0,203.0,192.0,205.0,187.0,206.0,182.0,211.0,180.0
frame_s-07-22,0
frame_s-07-23,0
frame_s-07-24,0
frame_s-07-25,0
frame_s-07-26,0
frame_s-07-27,0
frame_s-07-28,1#86.0,231.0,91.0,231.0,91.0,236.0,90.0,241.0,89.0,246.0,88.0,251.0,88.0,256.0,89.0,261.0,88.0,266.0,85.0,271.0,84.0,276.0,83.0,281.0,83.0,286.0,83.0,291.0,79.0,296.0,74.0,301.0,70.0,303.0,69.0,298.0,69.0,293.0,69.0,288.0,67.0,283.0,66.0,278.0,64.0,273.0,61.0,269.0,56.0,267.0,58.0,264.0,63.0,261.0,66.0,257.0,67.0,252.0,69.0,247.0,72.0,242.0,77.0,240.0,81.0,236.0,85.0,231.0
frame_s-07-29,0
frame_s-07-30,3#140.0,295.0,145.0,296.0,149.0,299.0,148.0,304.0,144.0,309.0,140.0,313.0,139.0,318.0,138.0,323.0,138.0,328.0,138.0,333.0,135.0,329.0,134.0,324.0,131.0,319.0,126.0,317.0,121.0,316.0,116.0,315.0,111.0,315.0,106.0,314.0,101.0,314.0,96.0,311.0,98.0,306.0,103.0,304.0,108.0,302.0,113.0,300.0,118.0,299.0,123.0,299.0,128.0,298.0,133.0,297.0,138.0,295.0#511.0,116.0,516.0,115.0,521.0,116.0,526.0,116.0,531.0,119.0,535.0,123.0,540.0,125.0,545.0,125.0,550.0,126.0,555.0,126.0,553.0,131.0,550.0,133.0,545.0,133.0,540.0,134.0,535.0,134.0,530.0,135.0,525.0,135.0,520.0,136.0,515.0,137.0,510.0,139.0,507.0,143.0,506.0,148.0,506.0,153.0,501.0,157.0,496.0,158.0,491.0,157.0,486.0,154.0,481.0,152.0,479.0,147.0,476.0,143.0,473.0,139.0,478.0,139.0,483.0,138.0,488.0,137.0,493.0,134.0,495.0,129.0,496.0,124.0,500.0,120.0,505.0,119.0,510.0,117.0#542.0,37.0,547.0,40.0,552.0,42.0,557.0,43.0,562.0,44.0,567.0,45.0,570.0,49.0,566.0,53.0,563.0,58.0,558.0,56.0,553.0,53.0,548.0,52.0,543.0,52.0,538.0,52.0,533.0,52.0,528.0,53.0,523.0,53.0,518.0,53.0,513.0,53.0,508.0,53.0,503.0,55.0,499.0,58.0,499.0,63.0,500.0,68.0,497.0,71.0,492.0,66.0,487.0,63.0,482.0,62.0,477.0,60.0,472.0,57.0,467.0,53.0,469.0,49.0,474.0,49.0,479.0,48.0,484.0,46.0,488.0,42.0,493.0,43.0,498.0,46.0,503.0,47.0,508.0,47.0,513.0,47.0,518.0,46.0,523.0,47.0,528.0,46.0,533.0,45.0,538.0,43.0,542.0,39.0
frame_s-07-31,0
frame_s-07-32,1#397.0,390.0,402.0,390.0,407.0,391.0,412.0,392.0,417.0,394.0,422.0,396.0,427.0,397.0,432.0,398.0,436.0,400.0,438.0,405.0,442.0,408.0,447.0,410.0,452.0,410.0,456.0,414.0,454.0,418.0,449.0,420.0,447.0,425.0,445.0,430.0,445.0,435.0,445.0,440.0,447.0,445.0,449.0,450.0,452.0,453.0,451.0,458.0,447.0,459.0,444.0,454.0,440.0,450.0,441.0,445.0,441.0,440.0,440.0,435.0,438.0,430.0,434.0,426.0,429.0,424.0,427.0,419.0,422.0,415.0,419.0,410.0,414.0,408.0,410.0,405.0,405.0,403.0,400.0,401.0,395.0,401.0,390.0,400.0,387.0,399.0,391.0,396.0,395.0,391.0
frame_s-07-33,0
frame_s-08-01,1#122.0,164.0,127.0,163.0,132.0,164.0,137.0,165.0,139.0,170.0,137.0,174.0,132.0,177.0,130.0,182.0,129.0,187.0,129.0,192.0,129.0,197.0,128.0,202.0,126.0,207.0,121.0,208.0,117.0,203.0,115.0,198.0,111.0,193.0,107.0,188.0,104.0,183.0,103.0,178.0,103.0,173.0,103.0,168.0,108.0,165.0,113.0,165.0,118.0,164.0
frame_s-08-02,1#122.0,164.0,127.0,163.0,132.0,164.0,137.0,165.0,139.0,170.0,135.0,174.0,131.0,177.0,129.0,182.0,128.0,187.0,128.0,192.0,129.0,197.0,127.0,202.0,125.0,207.0,121.0,208.0,117.0,203.0,115.0,198.0,112.0,193.0,107.0,188.0,104.0,183.0,103.0,178.0,103.0,173.0,103.0,168.0,108.0,165.0,113.0,165.0,118.0,164.0
frame_s-08-03,0
frame_s-08-04,0
frame_s-08-05,0
frame_s-08-06,0
frame_s-08-07,0
frame_s-08-08,0
frame_s-08-09,0
frame_s-08-10,0
frame_s-08-11,0
frame_s-08-12,0
frame_s-08-13,0
frame_s-08-14,1#540.0,72.0,545.0,72.0,550.0,74.0,555.0,74.0,556.0,79.0,556.0,84.0,555.0,89.0,550.0,89.0,545.0,91.0,540.0,91.0,535.0,92.0,530.0,94.0,525.0,94.0,520.0,94.0,515.0,94.0,510.0,94.0,505.0,95.0,500.0,94.0,495.0,94.0,490.0,92.0,486.0,88.0,488.0,83.0,493.0,81.0,498.0,80.0,503.0,79.0,508.0,77.0,513.0,75.0,518.0,74.0,523.0,74.0,528.0,73.0,533.0,72.0,538.0,72.0
frame_s-08-15,0
frame_s-08-16,1#166.0,363.0,171.0,362.0,173.0,367.0,173.0,372.0,174.0,377.0,175.0,382.0,180.0,386.0,185.0,388.0,190.0,390.0,195.0,392.0,200.0,393.0,205.0,393.0,208.0,397.0,205.0,402.0,200.0,402.0,195.0,399.0,190.0,398.0,185.0,398.0,180.0,397.0,175.0,398.0,170.0,399.0,165.0,400.0,160.0,401.0,155.0,402.0,150.0,402.0,145.0,404.0,140.0,408.0,135.0,410.0,130.0,409.0,126.0,404.0,124.0,399.0,125.0,394.0,126.0,389.0,126.0,384.0,127.0,379.0,131.0,375.0,136.0,372.0,141.0,369.0,146.0,368.0,151.0,368.0,156.0,368.0,161.0,366.0
frame_s-08-17,0
frame_s-08-18,0
frame_s-08-19,0
frame_s-08-20,0
